Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:38:32.693000,NOR,4,0 days 00:01:32.303000,27.0,2.0,,,0 days 00:00:32.505000,0 days 00:00:41.844000,0 days 00:00:17.954000,0 days 01:37:32.940000,0 days 01:38:14.784000,0 days 01:38:32.738000,281.0,301.0,267.0,302.0,False,HARD,6.0,True,McLaren,0 days 01:37:00.390000,,1,4.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,92.303
0 days 01:38:34.634000,PIA,81,0 days 00:01:32.435000,27.0,2.0,,,0 days 00:00:32.342000,0 days 00:00:41.983000,0 days 00:00:18.110000,0 days 01:37:34.580000,0 days 01:38:16.563000,0 days 01:38:34.673000,283.0,302.0,267.0,299.0,False,HARD,7.0,True,McLaren,0 days 01:37:02.199000,,1,5.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,92.435
0 days 01:38:39.957000,LEC,16,0 days 00:01:32.539000,27.0,2.0,,,0 days 00:00:32.763000,0 days 00:00:41.776000,0 days 00:00:18,0 days 01:37:40.225000,0 days 01:38:22.001000,0 days 01:38:40.001000,279.0,300.0,266.0,296.0,False,HARD,6.0,True,Ferrari,0 days 01:37:07.418000,,1,6.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,92.539
0 days 01:38:42.627000,RUS,63,0 days 00:01:32.611000,27.0,2.0,,,0 days 00:00:32.480000,0 days 00:00:42.064000,0 days 00:00:18.067000,0 days 01:37:42.540000,0 days 01:38:24.604000,0 days 01:38:42.671000,284.0,303.0,268.0,302.0,False,HARD,8.0,True,Mercedes,0 days 01:37:10.016000,,1,7.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,92.611
0 days 01:38:53.001000,LAW,30,0 days 00:01:34.064000,27.0,1.0,,,0 days 00:00:33.003000,0 days 00:00:42.815000,0 days 00:00:18.246000,0 days 01:37:51.995000,0 days 01:38:34.810000,0 days 01:38:53.056000,283.0,299.0,264.0,299.0,False,MEDIUM,27.0,True,Racing Bulls,0 days 01:37:18.937000,,1,8.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,94.064
0 days 01:38:54.571000,SAI,55,0 days 00:01:34.020000,27.0,1.0,,,0 days 00:00:32.978000,0 days 00:00:42.790000,0 days 00:00:18.252000,0 days 01:37:53.580000,0 days 01:38:36.370000,0 days 01:38:54.622000,284.0,302.0,266.0,302.0,True,MEDIUM,27.0,True,Williams,0 days 01:37:20.551000,,1,9.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,94.02
0 days 01:38:55.992000,HAD,6,0 days 00:01:33.198000,27.0,2.0,,,0 days 00:00:32.939000,0 days 00:00:42.212000,0 days 00:00:18.047000,0 days 01:37:55.739000,0 days 01:38:37.951000,0 days 01:38:55.998000,285.0,302.0,267.0,301.0,True,HARD,2.0,True,Racing Bulls,0 days 01:37:22.794000,,1,10.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,93.198
0 days 01:38:58.301000,OCO,31,0 days 00:01:34.007000,27.0,1.0,,,0 days 00:00:32.890000,0 days 00:00:42.776000,0 days 00:00:18.341000,0 days 01:37:57.184000,0 days 01:38:39.960000,0 days 01:38:58.301000,278.0,299.0,265.0,299.0,True,HARD,28.0,False,Haas F1 Team,0 days 01:37:24.294000,,1,11.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,94.007
0 days 01:38:59.880000,BOR,5,0 days 00:01:35.015000,27.0,1.0,,,0 days 00:00:33.547000,0 days 00:00:42.849000,0 days 00:00:18.619000,0 days 01:37:58.427000,0 days 01:38:41.276000,0 days 01:38:59.895000,276.0,302.0,266.0,300.0,False,HARD,27.0,True,Kick Sauber,0 days 01:37:24.865000,,1,12.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,95.015
0 days 01:39:00.089000,ALB,23,0 days 00:01:33.821000,27.0,2.0,,,0 days 00:00:32.854000,0 days 00:00:42.312000,0 days 00:00:18.655000,0 days 01:37:59.151000,0 days 01:38:41.463000,0 days 01:39:00.118000,285.0,307.0,276.0,303.0,False,HARD,3.0,True,Williams,0 days 01:37:26.268000,,1,13.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,93.821
0 days 01:39:03.533000,BEA,87,0 days 00:01:33.390000,27.0,2.0,,,0 days 00:00:33.039000,0 days 00:00:42.141000,0 days 00:00:18.210000,0 days 01:38:03.200000,0 days 01:38:45.341000,0 days 01:39:03.551000,275.0,299.0,266.0,298.0,False,HARD,5.0,False,Haas F1 Team,0 days 01:37:30.143000,,1,14.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,93.39
0 days 01:39:08.998000,ALO,14,0 days 00:01:33.081000,27.0,2.0,,,0 days 00:00:32.885000,0 days 00:00:42.102000,0 days 00:00:18.094000,0 days 01:38:08.849000,0 days 01:38:50.951000,0 days 01:39:09.045000,278.0,299.0,266.0,298.0,False,HARD,4.0,False,Aston Martin,0 days 01:37:35.917000,,1,15.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,93.081
0 days 01:39:10.247000,TSU,22,0 days 00:01:32.893000,27.0,2.0,,,0 days 00:00:32.988000,0 days 00:00:41.922000,0 days 00:00:17.983000,0 days 01:38:10.394000,0 days 01:38:52.316000,0 days 01:39:10.299000,277.0,301.0,266.0,300.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:37:37.354000,,1,16.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,92.893
0 days 01:39:12.925000,DOO,7,0 days 00:01:33.454000,27.0,2.0,,,0 days 00:00:32.860000,0 days 00:00:42.365000,0 days 00:00:18.229000,0 days 01:38:12.377000,0 days 01:38:54.742000,0 days 01:39:12.971000,277.0,302.0,266.0,299.0,False,HARD,12.0,True,Alpine,0 days 01:37:39.471000,,1,17.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,93.454
0 days 01:39:15.982000,GAS,10,0 days 00:01:32.944000,27.0,2.0,,,0 days 00:00:32.899000,0 days 00:00:41.973000,0 days 00:00:18.072000,0 days 01:38:15.994000,0 days 01:38:57.967000,0 days 01:39:16.039000,273.0,301.0,267.0,292.0,True,HARD,3.0,True,Alpine,0 days 01:37:43.038000,,1,18.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,92.944
0 days 01:39:16.873000,HUL,27,0 days 00:01:32.983000,27.0,2.0,,,0 days 00:00:32.719000,0 days 00:00:42.219000,0 days 00:00:18.045000,0 days 01:38:16.646000,0 days 01:38:58.865000,0 days 01:39:16.910000,277.0,303.0,271.0,302.0,False,HARD,5.0,True,Kick Sauber,0 days 01:37:43.890000,,1,19.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,92.983
0 days 01:39:19.609000,STR,18,0 days 00:01:34.015000,27.0,2.0,,,0 days 00:00:32.988000,0 days 00:00:42.486000,0 days 00:00:18.541000,0 days 01:38:18.616000,0 days 01:39:01.102000,0 days 01:39:19.643000,280.0,302.0,266.0,300.0,False,HARD,19.0,False,Aston Martin,0 days 01:37:45.594000,,1,20.0,,,False,True,Japan,2025,14.4,78.0,1009.1,False,19.4,207,0.7,94.015
0 days 01:39:56.261000,ANT,12,0 days 00:01:33.196000,28.0,1.0,,,0 days 00:00:32.583000,0 days 00:00:42.426000,0 days 00:00:18.187000,0 days 01:38:55.654000,0 days 01:39:38.080000,0 days 01:39:56.267000,284.0,299.0,265.0,297.0,False,MEDIUM,28.0,True,Mercedes,0 days 01:38:23.065000,,1,1.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.5,325,0.5,93.196
0 days 01:40:00.417000,HAM,44,0 days 00:01:33.040000,28.0,1.0,,,0 days 00:00:32.269000,0 days 00:00:42.475000,0 days 00:00:18.296000,0 days 01:38:59.701000,0 days 01:39:42.176000,0 days 01:40:00.472000,282.0,300.0,266.0,299.0,True,HARD,28.0,True,Ferrari,0 days 01:38:27.377000,,1,2.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.5,325,0.5,93.04
0 days 01:40:02.837000,VER,1,0 days 00:01:32.463000,28.0,2.0,,,0 days 00:00:32.516000,0 days 00:00:41.941000,0 days 00:00:18.006000,0 days 01:39:02.911000,0 days 01:39:44.852000,0 days 01:40:02.858000,285.0,302.0,267.0,301.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:38:30.374000,,1,3.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.5,325,0.5,92.463
0 days 01:40:04.777000,NOR,4,0 days 00:01:32.084000,28.0,2.0,,,0 days 00:00:32.409000,0 days 00:00:41.727000,0 days 00:00:17.948000,0 days 01:39:05.147000,0 days 01:39:46.874000,0 days 01:40:04.822000,282.0,302.0,268.0,300.0,True,HARD,7.0,True,McLaren,0 days 01:38:32.693000,,1,4.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.5,325,0.5,92.084
0 days 01:40:06.776000,PIA,81,0 days 00:01:32.142000,28.0,2.0,,,0 days 00:00:32.346000,0 days 00:00:41.765000,0 days 00:00:18.031000,0 days 01:39:07.019000,0 days 01:39:48.784000,0 days 01:40:06.815000,282.0,301.0,267.0,296.0,True,HARD,8.0,True,McLaren,0 days 01:38:34.634000,,1,5.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.5,325,0.5,92.142
0 days 01:40:12.257000,LEC,16,0 days 00:01:32.300000,28.0,2.0,,,0 days 00:00:32.578000,0 days 00:00:41.708000,0 days 00:00:18.014000,0 days 01:39:12.579000,0 days 01:39:54.287000,0 days 01:40:12.301000,280.0,300.0,267.0,295.0,True,HARD,7.0,True,Ferrari,0 days 01:38:39.957000,,1,6.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.5,325,0.5,92.3
0 days 01:40:15.115000,RUS,63,0 days 00:01:32.488000,28.0,2.0,,,0 days 00:00:32.344000,0 days 00:00:42.129000,0 days 00:00:18.015000,0 days 01:39:15.015000,0 days 01:39:57.144000,0 days 01:40:15.159000,285.0,303.0,268.0,301.0,False,HARD,9.0,True,Mercedes,0 days 01:38:42.627000,,1,7.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.5,325,0.5,92.488
0 days 01:40:26.978000,LAW,30,0 days 00:01:33.977000,28.0,1.0,,,0 days 00:00:32.905000,0 days 00:00:42.767000,0 days 00:00:18.305000,0 days 01:39:25.961000,0 days 01:40:08.728000,0 days 01:40:27.033000,283.0,299.0,265.0,297.0,True,MEDIUM,28.0,True,Racing Bulls,0 days 01:38:53.001000,,1,8.0,,,False,True,Japan,2025,14.5,78.0,1009.1,False,19.5,268,0.7,93.977
0 days 01:40:28.608000,SAI,55,0 days 00:01:34.037000,28.0,1.0,,,0 days 00:00:32.906000,0 days 00:00:42.853000,0 days 00:00:18.278000,0 days 01:39:27.528000,0 days 01:40:10.381000,0 days 01:40:28.659000,283.0,302.0,268.0,300.0,False,MEDIUM,28.0,True,Williams,0 days 01:38:54.571000,,1,9.0,,,False,True,Japan,2025,14.5,78.0,1009.1,False,19.5,268,0.7,94.037
0 days 01:40:29.194000,HAD,6,0 days 00:01:33.202000,28.0,2.0,,,0 days 00:00:32.985000,0 days 00:00:42.010000,0 days 00:00:18.207000,0 days 01:39:28.983000,0 days 01:40:10.993000,0 days 01:40:29.200000,285.0,304.0,270.0,303.0,False,HARD,3.0,True,Racing Bulls,0 days 01:38:55.992000,,1,10.0,,,False,True,Japan,2025,14.5,78.0,1009.1,False,19.5,268,0.7,93.202
0 days 01:40:32.224000,OCO,31,0 days 00:01:33.923000,28.0,1.0,,,0 days 00:00:32.755000,0 days 00:00:42.805000,0 days 00:00:18.363000,0 days 01:39:31.056000,0 days 01:40:13.861000,0 days 01:40:32.224000,277.0,299.0,265.0,298.0,True,HARD,29.0,False,Haas F1 Team,0 days 01:38:58.301000,,1,11.0,,,False,True,Japan,2025,14.5,78.0,1009.1,False,19.5,268,0.7,93.923
0 days 01:40:32.713000,ALB,23,0 days 00:01:32.624000,28.0,2.0,,,0 days 00:00:32.599000,0 days 00:00:42.113000,0 days 00:00:17.912000,0 days 01:39:32.717000,0 days 01:40:14.830000,0 days 01:40:32.742000,280.0,306.0,273.0,305.0,True,HARD,4.0,True,Williams,0 days 01:39:00.089000,,1,12.0,,,False,True,Japan,2025,14.5,78.0,1009.1,False,19.5,268,0.7,92.624
0 days 01:40:34.890000,BOR,5,0 days 00:01:35.010000,28.0,1.0,,,0 days 00:00:33.688000,0 days 00:00:42.993000,0 days 00:00:18.329000,0 days 01:39:33.583000,0 days 01:40:16.576000,0 days 01:40:34.905000,276.0,300.0,267.0,299.0,False,HARD,28.0,True,Kick Sauber,0 days 01:38:59.880000,,1,13.0,,,False,True,Japan,2025,14.5,78.0,1009.1,False,19.5,268,0.7,95.01
0 days 01:40:36.908000,BEA,87,0 days 00:01:33.375000,28.0,2.0,,,0 days 00:00:32.884000,0 days 00:00:42.421000,0 days 00:00:18.070000,0 days 01:39:36.435000,0 days 01:40:18.856000,0 days 01:40:36.926000,276.0,300.0,267.0,299.0,False,HARD,6.0,False,Haas F1 Team,0 days 01:39:03.533000,,1,14.0,,,False,True,Japan,2025,14.5,78.0,1009.1,False,19.5,268,0.7,93.375
0 days 01:40:42.016000,ALO,14,0 days 00:01:33.018000,28.0,2.0,,,0 days 00:00:32.767000,0 days 00:00:42.092000,0 days 00:00:18.159000,0 days 01:39:41.812000,0 days 01:40:23.904000,0 days 01:40:42.063000,279.0,300.0,266.0,298.0,False,HARD,5.0,False,Aston Martin,0 days 01:39:08.998000,,1,15.0,,,False,True,Japan,2025,14.5,78.0,1009.1,False,19.5,268,0.7,93.018
0 days 01:40:43.283000,TSU,22,0 days 00:01:33.036000,28.0,2.0,,,0 days 00:00:33.093000,0 days 00:00:41.907000,0 days 00:00:18.036000,0 days 01:39:43.392000,0 days 01:40:25.299000,0 days 01:40:43.335000,279.0,301.0,266.0,300.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:39:10.247000,,1,16.0,,,False,True,Japan,2025,14.5,78.0,1009.1,False,19.5,268,0.7,93.036
0 days 01:40:46.207000,DOO,7,0 days 00:01:33.282000,28.0,2.0,,,0 days 00:00:32.739000,0 days 00:00:42.400000,0 days 00:00:18.143000,0 days 01:39:45.710000,0 days 01:40:28.110000,0 days 01:40:46.253000,277.0,301.0,267.0,299.0,True,HARD,13.0,True,Alpine,0 days 01:39:12.925000,,1,17.0,,,False,True,Japan,2025,14.5,78.0,1009.1,False,19.5,268,0.7,93.282
0 days 01:40:48.893000,GAS,10,0 days 00:01:32.911000,28.0,2.0,,,0 days 00:00:32.748000,0 days 00:00:42.073000,0 days 00:00:18.090000,0 days 01:39:48.787000,0 days 01:40:30.860000,0 days 01:40:48.950000,275.0,300.0,266.0,294.0,True,HARD,4.0,True,Alpine,0 days 01:39:15.982000,,1,18.0,,,False,True,Japan,2025,14.5,78.0,1009.1,False,19.5,268,0.7,92.911
0 days 01:40:49.977000,HUL,27,0 days 00:01:33.104000,28.0,2.0,,,0 days 00:00:32.707000,0 days 00:00:42.268000,0 days 00:00:18.129000,0 days 01:39:49.617000,0 days 01:40:31.885000,0 days 01:40:50.014000,278.0,302.0,271.0,300.0,False,HARD,6.0,True,Kick Sauber,0 days 01:39:16.873000,,1,19.0,,,False,True,Japan,2025,14.5,78.0,1009.1,False,19.5,268,0.7,93.104
0 days 01:40:53.735000,STR,18,0 days 00:01:34.126000,28.0,2.0,,,0 days 00:00:32.871000,0 days 00:00:42.874000,0 days 00:00:18.381000,0 days 01:39:52.514000,0 days 01:40:35.388000,0 days 01:40:53.769000,279.0,299.0,267.0,299.0,False,HARD,20.0,False,Aston Martin,0 days 01:39:19.609000,,1,20.0,,,False,True,Japan,2025,14.5,78.0,1009.1,False,19.5,268,0.7,94.126
0 days 01:41:29.222000,ANT,12,0 days 00:01:32.961000,29.0,1.0,,,0 days 00:00:32.488000,0 days 00:00:42.416000,0 days 00:00:18.057000,0 days 01:40:28.755000,0 days 01:41:11.171000,0 days 01:41:29.228000,284.0,299.0,265.0,296.0,True,MEDIUM,29.0,True,Mercedes,0 days 01:39:56.261000,,1,1.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,92.961
0 days 01:41:33.632000,HAM,44,0 days 00:01:33.215000,29.0,1.0,,,0 days 00:00:32.253000,0 days 00:00:42.648000,0 days 00:00:18.314000,0 days 01:40:32.725000,0 days 01:41:15.373000,0 days 01:41:33.687000,283.0,300.0,265.0,300.0,False,HARD,29.0,True,Ferrari,0 days 01:40:00.417000,,1,2.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,93.215
0 days 01:41:34.985000,VER,1,0 days 00:01:32.148000,29.0,2.0,,,0 days 00:00:32.292000,0 days 00:00:41.902000,0 days 00:00:17.954000,0 days 01:40:35.150000,0 days 01:41:17.052000,0 days 01:41:35.006000,287.0,302.0,267.0,302.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:40:02.837000,,1,3.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,92.148
0 days 01:41:36.953000,NOR,4,0 days 00:01:32.176000,29.0,2.0,,,0 days 00:00:32.303000,0 days 00:00:41.922000,0 days 00:00:17.951000,0 days 01:40:37.125000,0 days 01:41:19.047000,0 days 01:41:36.998000,282.0,301.0,267.0,300.0,False,HARD,8.0,True,McLaren,0 days 01:40:04.777000,,1,4.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,92.176
0 days 01:41:38.957000,PIA,81,0 days 00:01:32.181000,29.0,2.0,,,0 days 00:00:32.362000,0 days 00:00:41.856000,0 days 00:00:17.963000,0 days 01:40:39.177000,0 days 01:41:21.033000,0 days 01:41:38.996000,284.0,302.0,268.0,300.0,False,HARD,9.0,True,McLaren,0 days 01:40:06.776000,,1,5.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,92.181
0 days 01:41:44.569000,LEC,16,0 days 00:01:32.312000,29.0,2.0,,,0 days 00:00:32.480000,0 days 00:00:41.777000,0 days 00:00:18.055000,0 days 01:40:44.781000,0 days 01:41:26.558000,0 days 01:41:44.613000,280.0,300.0,266.0,296.0,False,HARD,8.0,True,Ferrari,0 days 01:40:12.257000,,1,6.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,92.312
0 days 01:41:47.522000,RUS,63,0 days 00:01:32.407000,29.0,2.0,,,0 days 00:00:32.201000,0 days 00:00:42.133000,0 days 00:00:18.073000,0 days 01:40:47.360000,0 days 01:41:29.493000,0 days 01:41:47.566000,283.0,302.0,267.0,301.0,True,HARD,10.0,True,Mercedes,0 days 01:40:15.115000,,1,7.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,92.407
0 days 01:42:00.937000,LAW,30,0 days 00:01:33.959000,29.0,1.0,,,0 days 00:00:32.989000,0 days 00:00:42.664000,0 days 00:00:18.306000,0 days 01:41:00.022000,0 days 01:41:42.686000,0 days 01:42:00.992000,283.0,299.0,264.0,297.0,True,MEDIUM,29.0,True,Racing Bulls,0 days 01:40:26.978000,,1,8.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,93.959
0 days 01:42:02.990000,SAI,55,0 days 00:01:34.382000,29.0,1.0,,,0 days 00:00:32.959000,0 days 00:00:42.925000,0 days 00:00:18.498000,0 days 01:41:01.618000,0 days 01:41:44.543000,0 days 01:42:03.041000,281.0,302.0,268.0,300.0,False,MEDIUM,29.0,True,Williams,0 days 01:40:28.608000,,1,9.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,94.382
0 days 01:42:03.303000,HAD,6,0 days 00:01:34.109000,29.0,2.0,,,0 days 00:00:33.107000,0 days 00:00:42.538000,0 days 00:00:18.464000,0 days 01:41:02.307000,0 days 01:41:44.845000,0 days 01:42:03.309000,286.0,305.0,273.0,306.0,False,HARD,4.0,True,Racing Bulls,0 days 01:40:29.194000,,1,10.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,94.109
0 days 01:42:05.361000,ALB,23,0 days 00:01:32.648000,29.0,2.0,,,0 days 00:00:32.512000,0 days 00:00:42.164000,0 days 00:00:17.972000,0 days 01:41:05.254000,0 days 01:41:47.418000,0 days 01:42:05.390000,284.0,304.0,268.0,303.0,False,HARD,5.0,True,Williams,0 days 01:40:32.713000,,1,11.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,92.648
0 days 01:42:07.053000,OCO,31,0 days 00:01:34.829000,29.0,1.0,,,0 days 00:00:33.575000,0 days 00:00:42.976000,0 days 00:00:18.278000,0 days 01:41:05.799000,0 days 01:41:48.775000,0 days 01:42:07.053000,279.0,300.0,265.0,301.0,False,HARD,30.0,False,Haas F1 Team,0 days 01:40:32.224000,,1,12.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,94.829
0 days 01:42:08.704000,BOR,5,0 days 00:01:33.814000,29.0,1.0,,,0 days 00:00:32.757000,0 days 00:00:42.759000,0 days 00:00:18.298000,0 days 01:41:07.662000,0 days 01:41:50.421000,0 days 01:42:08.719000,276.0,302.0,268.0,300.0,False,HARD,29.0,True,Kick Sauber,0 days 01:40:34.890000,,1,13.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,93.814
0 days 01:42:09.987000,BEA,87,0 days 00:01:33.079000,29.0,2.0,,,0 days 00:00:32.664000,0 days 00:00:42.321000,0 days 00:00:18.094000,0 days 01:41:09.590000,0 days 01:41:51.911000,0 days 01:42:10.005000,276.0,301.0,267.0,300.0,True,HARD,7.0,False,Haas F1 Team,0 days 01:40:36.908000,,1,14.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,93.079
0 days 01:42:14.881000,ALO,14,0 days 00:01:32.865000,29.0,2.0,,,0 days 00:00:32.734000,0 days 00:00:42.079000,0 days 00:00:18.052000,0 days 01:41:14.797000,0 days 01:41:56.876000,0 days 01:42:14.928000,279.0,300.0,267.0,299.0,False,HARD,6.0,False,Aston Martin,0 days 01:40:42.016000,,1,15.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,92.865
0 days 01:42:16.238000,TSU,22,0 days 00:01:32.955000,29.0,2.0,,,0 days 00:00:32.945000,0 days 00:00:41.874000,0 days 00:00:18.136000,0 days 01:41:16.280000,0 days 01:41:58.154000,0 days 01:42:16.290000,283.0,301.0,266.0,300.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:40:43.283000,,1,16.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,92.955
0 days 01:42:19.416000,DOO,7,0 days 00:01:33.209000,29.0,2.0,,,0 days 00:00:32.642000,0 days 00:00:42.371000,0 days 00:00:18.196000,0 days 01:41:18.895000,0 days 01:42:01.266000,0 days 01:42:19.462000,279.0,301.0,267.0,299.0,True,HARD,14.0,True,Alpine,0 days 01:40:46.207000,,1,17.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,93.209
0 days 01:42:21.547000,GAS,10,0 days 00:01:32.654000,29.0,2.0,,,0 days 00:00:32.630000,0 days 00:00:41.989000,0 days 00:00:18.035000,0 days 01:41:21.580000,0 days 01:42:03.569000,0 days 01:42:21.604000,277.0,302.0,266.0,296.0,True,HARD,5.0,True,Alpine,0 days 01:40:48.893000,,1,18.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,92.654
0 days 01:42:22.831000,HUL,27,0 days 00:01:32.854000,29.0,2.0,,,0 days 00:00:32.645000,0 days 00:00:42.185000,0 days 00:00:18.024000,0 days 01:41:22.659000,0 days 01:42:04.844000,0 days 01:42:22.868000,279.0,304.0,267.0,301.0,False,HARD,7.0,True,Kick Sauber,0 days 01:40:49.977000,,1,19.0,,,False,True,Japan,2025,14.5,78.0,1009.2,False,19.6,334,0.6,92.854
0 days 01:42:27.861000,STR,18,0 days 00:01:34.126000,29.0,2.0,,,0 days 00:00:32.953000,0 days 00:00:42.730000,0 days 00:00:18.443000,0 days 01:41:26.722000,0 days 01:42:09.452000,0 days 01:42:27.895000,280.0,300.0,266.0,300.0,False,HARD,21.0,False,Aston Martin,0 days 01:40:53.735000,,1,20.0,,,False,True,Japan,2025,14.6,77.0,1009.1,False,19.7,330,0.7,94.126
0 days 01:43:02.281000,ANT,12,0 days 00:01:33.059000,30.0,1.0,,,0 days 00:00:32.446000,0 days 00:00:42.478000,0 days 00:00:18.135000,0 days 01:42:01.674000,0 days 01:42:44.152000,0 days 01:43:02.287000,283.0,299.0,265.0,297.0,False,MEDIUM,30.0,True,Mercedes,0 days 01:41:29.222000,,1,1.0,,,False,True,Japan,2025,14.6,77.0,1009.1,False,19.7,330,0.7,93.059
0 days 01:43:07.631000,VER,1,0 days 00:01:32.646000,30.0,2.0,,,0 days 00:00:32.347000,0 days 00:00:42.049000,0 days 00:00:18.250000,0 days 01:42:07.353000,0 days 01:42:49.402000,0 days 01:43:07.652000,284.0,303.0,270.0,304.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:41:34.985000,,1,2.0,,,False,True,Japan,2025,14.6,77.0,1009.1,False,19.7,330,0.7,92.646
0 days 01:43:09.059000,NOR,4,0 days 00:01:32.106000,30.0,2.0,,,0 days 00:00:32.193000,0 days 00:00:41.861000,0 days 00:00:18.052000,0 days 01:42:09.191000,0 days 01:42:51.052000,0 days 01:43:09.104000,282.0,301.0,268.0,302.0,False,HARD,9.0,True,McLaren,0 days 01:41:36.953000,,1,3.0,,,False,True,Japan,2025,14.6,77.0,1009.1,False,19.7,330,0.7,92.106
0 days 01:43:09.818000,HAM,44,0 days 00:01:36.186000,30.0,1.0,,0 days 01:43:08.469000,0 days 00:00:32.308000,0 days 00:00:42.764000,0 days 00:00:21.114000,0 days 01:42:05.995000,0 days 01:42:48.759000,0 days 01:43:09.873000,283.0,300.0,,300.0,False,HARD,30.0,True,Ferrari,0 days 01:41:33.632000,,1,4.0,,,False,False,Japan,2025,14.6,77.0,1009.1,False,19.7,330,0.7,96.186
0 days 01:43:11.004000,PIA,81,0 days 00:01:32.047000,30.0,2.0,,,0 days 00:00:32.344000,0 days 00:00:41.794000,0 days 00:00:17.909000,0 days 01:42:11.340000,0 days 01:42:53.134000,0 days 01:43:11.043000,284.0,301.0,268.0,300.0,True,HARD,10.0,True,McLaren,0 days 01:41:38.957000,,1,5.0,,,False,True,Japan,2025,14.6,77.0,1009.1,False,19.7,330,0.7,92.047
0 days 01:43:16.632000,LEC,16,0 days 00:01:32.063000,30.0,2.0,,,0 days 00:00:32.398000,0 days 00:00:41.749000,0 days 00:00:17.916000,0 days 01:42:17.011000,0 days 01:42:58.760000,0 days 01:43:16.676000,282.0,300.0,267.0,297.0,True,HARD,9.0,True,Ferrari,0 days 01:41:44.569000,,1,6.0,,,False,True,Japan,2025,14.6,77.0,1009.1,False,19.7,330,0.7,92.063
