Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 02:09:19.584000,BOT,77,0 days 00:01:40.760000,39.0,2.0,,,0 days 00:00:35.738000,0 days 00:00:34.625000,0 days 00:00:30.397000,0 days 02:08:14.596000,0 days 02:08:49.221000,0 days 02:09:19.618000,249.0,324.0,160.0,317.0,False,MEDIUM,11.0,True,Mercedes,0 days 02:07:38.824000,,1,14.0,,,False,True,China,2021,19.3,62.9,1023.1,False,21.4,101,0.3,100.76
0 days 02:09:21.369000,GAS,10,0 days 00:01:39.207000,39.0,2.0,,,0 days 00:00:35.446000,0 days 00:00:34.432000,0 days 00:00:29.329000,0 days 02:08:17.621000,0 days 02:08:52.053000,0 days 02:09:21.382000,255.0,295.0,163.0,297.0,False,MEDIUM,6.0,True,AlphaTauri,0 days 02:07:42.162000,,1,15.0,,,False,True,China,2021,19.3,62.9,1023.1,False,21.4,101,0.3,99.207
0 days 02:09:42.163000,LAT,6,0 days 00:01:40.340000,39.0,2.0,,,0 days 00:00:36.046000,0 days 00:00:34.564000,0 days 00:00:29.730000,0 days 02:08:37.896000,0 days 02:09:12.460000,0 days 02:09:42.190000,256.0,291.0,165.0,295.0,False,HARD,26.0,True,Williams,0 days 02:08:01.823000,,1,16.0,,,False,True,China,2021,19.3,62.9,1023.1,False,21.4,101,0.3,100.34
0 days 02:09:47.635000,TSU,22,0 days 00:01:40.384000,39.0,2.0,,,0 days 00:00:35.993000,0 days 00:00:34.803000,0 days 00:00:29.588000,0 days 02:08:43.257000,0 days 02:09:18.060000,0 days 02:09:47.648000,254.0,290.0,163.0,291.0,True,HARD,26.0,True,AlphaTauri,0 days 02:08:07.251000,,1,17.0,,,False,True,China,2021,19.3,62.9,1023.1,False,21.4,101,0.3,100.384
0 days 02:09:53.362000,GIO,99,0 days 00:01:39.058000,39.0,2.0,,,0 days 00:00:35.887000,0 days 00:00:34.291000,0 days 00:00:28.880000,0 days 02:08:50.231000,0 days 02:09:24.522000,0 days 02:09:53.402000,261.0,296.0,166.0,297.0,True,MEDIUM,3.0,True,Alfa Romeo Racing,0 days 02:08:14.304000,,1,18.0,,,False,True,China,2021,19.3,62.9,1023.1,False,21.4,101,0.3,99.058
0 days 02:10:14.188000,NOR,4,0 days 00:01:37.834000,40.0,2.0,,,0 days 00:00:35.569000,0 days 00:00:33.994000,0 days 00:00:28.271000,0 days 02:09:11.949000,0 days 02:09:45.943000,0 days 02:10:14.214000,258.0,278.0,168.0,280.0,False,HARD,12.0,True,McLaren,0 days 02:08:36.354000,,1,1.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,97.834
0 days 02:10:16.015000,HAM,44,0 days 00:01:37.608000,40.0,2.0,,,0 days 00:00:35.483000,0 days 00:00:33.711000,0 days 00:00:28.414000,0 days 02:09:13.928000,0 days 02:09:47.639000,0 days 02:10:16.053000,264.0,292.0,161.0,297.0,True,HARD,14.0,True,Mercedes,0 days 02:08:38.407000,,1,2.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,97.608
0 days 02:10:23.724000,MAZ,9,0 days 00:01:42.957000,39.0,2.0,,,0 days 00:00:36.638000,0 days 00:00:35.934000,0 days 00:00:30.385000,0 days 02:09:17.445000,0 days 02:09:53.379000,0 days 02:10:23.764000,250.0,295.0,154.0,302.0,False,HARD,25.0,True,Haas F1 Team,0 days 02:08:40.767000,,1,19.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,102.957
0 days 02:10:40.765000,SAI,55,0 days 00:01:39.294000,40.0,2.0,,,0 days 00:00:36.086000,0 days 00:00:34.350000,0 days 00:00:28.858000,0 days 02:09:37.596000,0 days 02:10:11.946000,0 days 02:10:40.804000,258.0,286.0,163.0,290.0,True,HARD,26.0,True,Ferrari,0 days 02:09:01.471000,,1,3.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,99.294
0 days 02:10:43.164000,RIC,3,0 days 00:01:39.722000,40.0,2.0,,,0 days 00:00:35.857000,0 days 00:00:34.602000,0 days 00:00:29.263000,0 days 02:09:39.332000,0 days 02:10:13.934000,0 days 02:10:43.197000,256.0,280.0,162.0,298.0,False,HARD,18.0,True,McLaren,0 days 02:09:03.442000,,1,4.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,99.722
0 days 02:10:43.961000,PER,11,0 days 00:01:39.693000,40.0,2.0,,,0 days 00:00:35.585000,0 days 00:00:34.686000,0 days 00:00:29.422000,0 days 02:09:39.862000,0 days 02:10:14.548000,0 days 02:10:43.970000,248.0,299.0,162.0,300.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 02:09:04.268000,,1,5.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,99.693
0 days 02:10:48.937000,ALO,14,0 days 00:01:40.494000,40.0,2.0,,,0 days 00:00:36.022000,0 days 00:00:35.051000,0 days 00:00:29.421000,0 days 02:09:44.506000,0 days 02:10:19.557000,0 days 02:10:48.978000,254.0,297.0,170.0,291.0,False,MEDIUM,4.0,True,Alpine,0 days 02:09:08.443000,,1,6.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,100.494
0 days 02:10:50.188000,VER,33,0 days 00:01:40.444000,40.0,2.0,,,0 days 00:00:35.741000,0 days 00:00:34.544000,0 days 00:00:30.159000,0 days 02:09:45.485000,0 days 02:10:20.029000,0 days 02:10:50.188000,251.0,315.0,159.0,301.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 02:09:09.744000,,1,7.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,100.444
0 days 02:10:51.460000,STR,18,0 days 00:01:40.576000,40.0,2.0,,,0 days 00:00:35.931000,0 days 00:00:34.853000,0 days 00:00:29.792000,0 days 02:09:46.855000,0 days 02:10:21.708000,0 days 02:10:51.500000,254.0,294.0,164.0,295.0,False,HARD,28.0,True,Aston Martin,0 days 02:09:10.884000,,1,8.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,100.576
0 days 02:10:55.461000,RUS,63,0 days 00:01:40.596000,40.0,2.0,,,0 days 00:00:35.775000,0 days 00:00:34.960000,0 days 00:00:29.861000,0 days 02:09:50.676000,0 days 02:10:25.636000,0 days 02:10:55.497000,243.0,294.0,162.0,301.0,True,HARD,27.0,True,Williams,0 days 02:09:14.865000,,1,9.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,100.596
0 days 02:10:57.218000,LEC,16,0 days 00:01:39.158000,40.0,2.0,,,0 days 00:00:35.372000,0 days 00:00:34.265000,0 days 00:00:29.521000,0 days 02:09:53.475000,0 days 02:10:27.740000,0 days 02:10:57.261000,257.0,319.0,160.0,316.0,True,MEDIUM,5.0,True,Ferrari,0 days 02:09:18.060000,,1,10.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,99.158
0 days 02:10:58.275000,OCO,31,0 days 00:01:41.530000,40.0,2.0,,,0 days 00:00:35.956000,0 days 00:00:34.815000,0 days 00:00:30.759000,0 days 02:09:52.745000,0 days 02:10:27.560000,0 days 02:10:58.319000,255.0,300.0,156.0,304.0,False,HARD,25.0,True,Alpine,0 days 02:09:16.745000,,1,11.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,101.53
0 days 02:10:59.208000,RAI,7,0 days 00:01:41.655000,40.0,2.0,,,0 days 00:00:36.792000,0 days 00:00:34.859000,0 days 00:00:30.004000,0 days 02:09:54.380000,0 days 02:10:29.239000,0 days 02:10:59.243000,254.0,302.0,149.0,297.0,False,HARD,25.0,True,Alfa Romeo Racing,0 days 02:09:17.553000,,1,12.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,101.655
0 days 02:10:59.895000,VET,5,0 days 00:01:40.897000,40.0,2.0,,,0 days 00:00:35.758000,0 days 00:00:34.905000,0 days 00:00:30.234000,0 days 02:09:54.791000,0 days 02:10:29.696000,0 days 02:10:59.930000,252.0,311.0,160.0,316.0,False,HARD,14.0,True,Aston Martin,0 days 02:09:18.998000,,1,13.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,100.897
0 days 02:11:00.900000,BOT,77,0 days 00:01:41.316000,40.0,2.0,,,0 days 00:00:37.487000,0 days 00:00:34.396000,0 days 00:00:29.433000,0 days 02:09:57.105000,0 days 02:10:31.501000,0 days 02:11:00.934000,252.0,297.0,163.0,302.0,False,MEDIUM,12.0,True,Mercedes,0 days 02:09:19.584000,,1,14.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,101.316
0 days 02:11:01.878000,GAS,10,0 days 00:01:40.509000,40.0,2.0,,,0 days 00:00:36.068000,0 days 00:00:34.601000,0 days 00:00:29.840000,0 days 02:09:57.450000,0 days 02:10:32.051000,0 days 02:11:01.891000,234.0,320.0,159.0,299.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 02:09:21.369000,,1,15.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,100.509
0 days 02:11:22.399000,LAT,6,0 days 00:01:40.236000,40.0,2.0,,,0 days 00:00:35.826000,0 days 00:00:34.750000,0 days 00:00:29.660000,0 days 02:10:18.016000,0 days 02:10:52.766000,0 days 02:11:22.426000,258.0,293.0,165.0,295.0,False,HARD,27.0,True,Williams,0 days 02:09:42.163000,,1,16.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,100.236
0 days 02:11:27.871000,TSU,22,0 days 00:01:40.236000,40.0,2.0,,,0 days 00:00:35.982000,0 days 00:00:34.862000,0 days 00:00:29.392000,0 days 02:10:23.630000,0 days 02:10:58.492000,0 days 02:11:27.884000,255.0,290.0,161.0,292.0,True,HARD,27.0,True,AlphaTauri,0 days 02:09:47.635000,,1,17.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,100.236
0 days 02:11:32.818000,GIO,99,0 days 00:01:39.456000,40.0,2.0,,,0 days 00:00:36.068000,0 days 00:00:34.602000,0 days 00:00:28.786000,0 days 02:10:29.470000,0 days 02:11:04.072000,0 days 02:11:32.858000,253.0,293.0,166.0,289.0,False,MEDIUM,4.0,True,Alfa Romeo Racing,0 days 02:09:53.362000,,1,18.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,99.456
0 days 02:11:52.101000,NOR,4,0 days 00:01:37.913000,41.0,2.0,,,0 days 00:00:35.538000,0 days 00:00:33.964000,0 days 00:00:28.411000,0 days 02:10:49.752000,0 days 02:11:23.716000,0 days 02:11:52.127000,258.0,278.0,168.0,281.0,False,HARD,13.0,True,McLaren,0 days 02:10:14.188000,,1,1.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,97.913
0 days 02:11:53.847000,HAM,44,0 days 00:01:37.832000,41.0,2.0,,,0 days 00:00:35.399000,0 days 00:00:33.820000,0 days 00:00:28.613000,0 days 02:10:51.452000,0 days 02:11:25.272000,0 days 02:11:53.885000,263.0,292.0,165.0,297.0,False,HARD,15.0,True,Mercedes,0 days 02:10:16.015000,,1,2.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,97.832
0 days 02:12:07.019000,MAZ,9,0 days 00:01:43.295000,40.0,2.0,,,0 days 00:00:36.827000,0 days 00:00:35.939000,0 days 00:00:30.529000,0 days 02:11:00.591000,0 days 02:11:36.530000,0 days 02:12:07.059000,249.0,293.0,156.0,298.0,False,HARD,26.0,True,Haas F1 Team,0 days 02:10:23.724000,,1,19.0,,,False,True,China,2021,19.3,63.0,1022.9,False,21.3,242,0.2,103.295
0 days 02:12:20.430000,SAI,55,0 days 00:01:39.665000,41.0,2.0,,,0 days 00:00:36.008000,0 days 00:00:34.794000,0 days 00:00:28.863000,0 days 02:11:16.812000,0 days 02:11:51.606000,0 days 02:12:20.469000,260.0,287.0,162.0,291.0,False,HARD,27.0,True,Ferrari,0 days 02:10:40.765000,,1,3.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,99.665
0 days 02:12:23.214000,RIC,3,0 days 00:01:40.050000,41.0,2.0,,,0 days 00:00:36.309000,0 days 00:00:34.707000,0 days 00:00:29.034000,0 days 02:11:19.506000,0 days 02:11:54.213000,0 days 02:12:23.247000,258.0,279.0,162.0,297.0,False,HARD,19.0,True,McLaren,0 days 02:10:43.164000,,1,4.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,100.05
0 days 02:12:24.157000,PER,11,0 days 00:01:40.196000,41.0,2.0,,,0 days 00:00:36.311000,0 days 00:00:34.652000,0 days 00:00:29.233000,0 days 02:11:20.281000,0 days 02:11:54.933000,0 days 02:12:24.166000,250.0,296.0,163.0,327.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 02:10:43.961000,,1,5.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,100.196
0 days 02:12:28.946000,ALO,14,0 days 00:01:40.009000,41.0,2.0,,,0 days 00:00:35.832000,0 days 00:00:34.950000,0 days 00:00:29.227000,0 days 02:11:24.810000,0 days 02:11:59.760000,0 days 02:12:28.987000,253.0,285.0,166.0,288.0,False,MEDIUM,5.0,True,Alpine,0 days 02:10:48.937000,,1,6.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,100.009
0 days 02:12:30.425000,VER,33,0 days 00:01:40.237000,41.0,2.0,,,0 days 00:00:35.662000,0 days 00:00:34.836000,0 days 00:00:29.739000,0 days 02:11:25.850000,0 days 02:12:00.686000,0 days 02:12:30.425000,249.0,298.0,157.0,294.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 02:10:50.188000,,1,7.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,100.237
0 days 02:12:31.968000,STR,18,0 days 00:01:40.508000,41.0,2.0,,,0 days 00:00:35.885000,0 days 00:00:34.981000,0 days 00:00:29.642000,0 days 02:11:27.385000,0 days 02:12:02.366000,0 days 02:12:32.008000,255.0,287.0,164.0,294.0,False,HARD,29.0,True,Aston Martin,0 days 02:10:51.460000,,1,8.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,100.508
0 days 02:12:36.265000,RUS,63,0 days 00:01:40.804000,41.0,2.0,,,0 days 00:00:35.889000,0 days 00:00:34.962000,0 days 00:00:29.953000,0 days 02:11:31.386000,0 days 02:12:06.348000,0 days 02:12:36.301000,247.0,299.0,164.0,300.0,False,HARD,28.0,True,Williams,0 days 02:10:55.461000,,1,9.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,100.804
0 days 02:12:36.882000,LEC,16,0 days 00:01:39.664000,41.0,2.0,,,0 days 00:00:35.412000,0 days 00:00:34.062000,0 days 00:00:30.190000,0 days 02:11:32.673000,0 days 02:12:06.735000,0 days 02:12:36.925000,263.0,317.0,159.0,297.0,False,MEDIUM,6.0,True,Ferrari,0 days 02:10:57.218000,,1,10.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,99.664
0 days 02:12:39.180000,OCO,31,0 days 00:01:40.905000,41.0,2.0,,,0 days 00:00:36.012000,0 days 00:00:35.153000,0 days 00:00:29.740000,0 days 02:11:34.331000,0 days 02:12:09.484000,0 days 02:12:39.224000,254.0,288.0,159.0,295.0,False,HARD,26.0,True,Alpine,0 days 02:10:58.275000,,1,11.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,100.905
0 days 02:12:40.024000,RAI,7,0 days 00:01:40.816000,41.0,2.0,,,0 days 00:00:35.934000,0 days 00:00:34.677000,0 days 00:00:30.205000,0 days 02:11:35.177000,0 days 02:12:09.854000,0 days 02:12:40.059000,257.0,315.0,158.0,304.0,False,HARD,26.0,True,Alfa Romeo Racing,0 days 02:10:59.208000,,1,12.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,100.816
0 days 02:12:40.713000,VET,5,0 days 00:01:40.818000,41.0,2.0,,,0 days 00:00:35.678000,0 days 00:00:34.880000,0 days 00:00:30.260000,0 days 02:11:35.608000,0 days 02:12:10.488000,0 days 02:12:40.748000,244.0,316.0,159.0,309.0,False,HARD,15.0,True,Aston Martin,0 days 02:10:59.895000,,1,13.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,100.818
0 days 02:12:41.266000,BOT,77,0 days 00:01:40.366000,41.0,2.0,,,0 days 00:00:35.430000,0 days 00:00:34.535000,0 days 00:00:30.401000,0 days 02:11:36.364000,0 days 02:12:10.899000,0 days 02:12:41.300000,254.0,315.0,162.0,316.0,False,MEDIUM,13.0,True,Mercedes,0 days 02:11:00.900000,,1,14.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,100.366
0 days 02:12:42.143000,GAS,10,0 days 00:01:40.265000,41.0,2.0,,,0 days 00:00:35.363000,0 days 00:00:34.942000,0 days 00:00:29.960000,0 days 02:11:37.254000,0 days 02:12:12.196000,0 days 02:12:42.156000,256.0,305.0,163.0,313.0,False,MEDIUM,8.0,True,AlphaTauri,0 days 02:11:01.878000,,1,15.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,100.265
0 days 02:13:02.842000,LAT,6,0 days 00:01:40.443000,41.0,2.0,,,0 days 00:00:35.891000,0 days 00:00:34.895000,0 days 00:00:29.657000,0 days 02:11:58.317000,0 days 02:12:33.212000,0 days 02:13:02.869000,256.0,292.0,165.0,295.0,False,HARD,28.0,True,Williams,0 days 02:11:22.399000,,1,16.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,100.443
0 days 02:13:08.018000,TSU,22,0 days 00:01:40.147000,41.0,2.0,,,0 days 00:00:35.827000,0 days 00:00:34.857000,0 days 00:00:29.463000,0 days 02:12:03.711000,0 days 02:12:38.568000,0 days 02:13:08.031000,257.0,289.0,163.0,292.0,True,HARD,28.0,True,AlphaTauri,0 days 02:11:27.871000,,1,17.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,100.147
0 days 02:13:12.543000,GIO,99,0 days 00:01:39.725000,41.0,2.0,,,0 days 00:00:36.048000,0 days 00:00:34.638000,0 days 00:00:29.039000,0 days 02:12:08.906000,0 days 02:12:43.544000,0 days 02:13:12.583000,255.0,293.0,168.0,284.0,False,MEDIUM,5.0,True,Alfa Romeo Racing,0 days 02:11:32.818000,,1,18.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,99.725
0 days 02:13:29.974000,NOR,4,0 days 00:01:37.873000,42.0,2.0,,,0 days 00:00:35.524000,0 days 00:00:34.004000,0 days 00:00:28.345000,0 days 02:12:27.651000,0 days 02:13:01.655000,0 days 02:13:30,257.0,277.0,168.0,281.0,False,HARD,14.0,True,McLaren,0 days 02:11:52.101000,,1,1.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,97.873
0 days 02:13:31.525000,HAM,44,0 days 00:01:37.678000,42.0,2.0,,,0 days 00:00:35.391000,0 days 00:00:33.808000,0 days 00:00:28.479000,0 days 02:12:29.276000,0 days 02:13:03.084000,0 days 02:13:31.563000,262.0,291.0,164.0,293.0,False,HARD,16.0,True,Mercedes,0 days 02:11:53.847000,,1,2.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,97.678
0 days 02:13:50.151000,MAZ,9,0 days 00:01:43.132000,41.0,2.0,,,0 days 00:00:36.685000,0 days 00:00:35.998000,0 days 00:00:30.449000,0 days 02:12:43.744000,0 days 02:13:19.742000,0 days 02:13:50.191000,249.0,292.0,152.0,296.0,False,HARD,27.0,True,Haas F1 Team,0 days 02:12:07.019000,,1,19.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,103.132
0 days 02:14:00.155000,SAI,55,0 days 00:01:39.725000,42.0,2.0,,,0 days 00:00:36.103000,0 days 00:00:34.712000,0 days 00:00:28.910000,0 days 02:12:56.572000,0 days 02:13:31.284000,0 days 02:14:00.194000,256.0,289.0,164.0,291.0,False,HARD,28.0,True,Ferrari,0 days 02:12:20.430000,,1,3.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,99.725
0 days 02:14:02.517000,RIC,3,0 days 00:01:39.303000,42.0,2.0,,,0 days 00:00:35.736000,0 days 00:00:34.525000,0 days 00:00:29.042000,0 days 02:12:58.983000,0 days 02:13:33.508000,0 days 02:14:02.550000,256.0,281.0,164.0,290.0,False,HARD,20.0,True,McLaren,0 days 02:12:23.214000,,1,4.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,99.303
0 days 02:14:03.375000,PER,11,0 days 00:01:39.218000,42.0,2.0,,,0 days 00:00:35.472000,0 days 00:00:34.608000,0 days 00:00:29.138000,0 days 02:12:59.638000,0 days 02:13:34.246000,0 days 02:14:03.384000,256.0,297.0,163.0,293.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 02:12:24.157000,,1,5.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,99.218
0 days 02:14:08.249000,ALO,14,0 days 00:01:39.303000,42.0,2.0,,,0 days 00:00:35.651000,0 days 00:00:34.555000,0 days 00:00:29.097000,0 days 02:13:04.638000,0 days 02:13:39.193000,0 days 02:14:08.290000,257.0,286.0,170.0,289.0,True,MEDIUM,6.0,True,Alpine,0 days 02:12:28.946000,,1,6.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,99.303
0 days 02:14:09.781000,VER,33,0 days 00:01:39.356000,42.0,2.0,,,0 days 00:00:35.450000,0 days 00:00:34.467000,0 days 00:00:29.439000,0 days 02:13:05.875000,0 days 02:13:40.342000,0 days 02:14:09.781000,249.0,299.0,161.0,302.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 02:12:30.425000,,1,7.0,,,False,True,China,2021,19.4,63.8,1023.0,False,21.3,110,0.3,99.356
0 days 02:14:12.952000,STR,18,0 days 00:01:40.984000,42.0,2.0,,,0 days 00:00:35.992000,0 days 00:00:34.746000,0 days 00:00:30.246000,0 days 02:13:08,0 days 02:13:42.746000,0 days 02:14:12.992000,254.0,286.0,161.0,292.0,False,HARD,30.0,True,Aston Martin,0 days 02:12:31.968000,,1,8.0,,,False,True,China,2021,19.4,63.6,1023.0,False,21.1,218,0.1,100.984
0 days 02:14:16.094000,LEC,16,0 days 00:01:39.212000,42.0,2.0,,,0 days 00:00:35.566000,0 days 00:00:34.738000,0 days 00:00:28.908000,0 days 02:13:12.491000,0 days 02:13:47.229000,0 days 02:14:16.137000,253.0,290.0,163.0,327.0,False,MEDIUM,7.0,True,Ferrari,0 days 02:12:36.882000,,1,9.0,,,False,True,China,2021,19.4,63.6,1023.0,False,21.1,218,0.1,99.212
0 days 02:14:18.473000,RUS,63,0 days 00:01:42.208000,42.0,2.0,,,0 days 00:00:36.331000,0 days 00:00:35.788000,0 days 00:00:30.089000,0 days 02:13:12.632000,0 days 02:13:48.420000,0 days 02:14:18.509000,238.0,294.0,163.0,305.0,False,HARD,29.0,True,Williams,0 days 02:12:36.265000,,1,10.0,,,False,True,China,2021,19.4,63.6,1023.0,False,21.1,218,0.1,102.208
0 days 02:14:20.541000,OCO,31,0 days 00:01:41.361000,42.0,2.0,,,0 days 00:00:36.230000,0 days 00:00:35.043000,0 days 00:00:30.088000,0 days 02:13:15.454000,0 days 02:13:50.497000,0 days 02:14:20.585000,244.0,298.0,159.0,293.0,False,HARD,27.0,True,Alpine,0 days 02:12:39.180000,,1,11.0,,,False,True,China,2021,19.4,63.6,1023.0,False,21.1,218,0.1,101.361
0 days 02:14:21.307000,RAI,7,0 days 00:01:41.283000,42.0,2.0,,,0 days 00:00:35.825000,0 days 00:00:34.703000,0 days 00:00:30.755000,0 days 02:13:15.884000,0 days 02:13:50.587000,0 days 02:14:21.342000,252.0,326.0,147.0,292.0,False,HARD,27.0,True,Alfa Romeo Racing,0 days 02:12:40.024000,,1,12.0,,,False,True,China,2021,19.4,63.6,1023.0,False,21.1,218,0.1,101.283
0 days 02:14:21.867000,VET,5,0 days 00:01:41.154000,42.0,2.0,,,0 days 00:00:35.754000,0 days 00:00:34.812000,0 days 00:00:30.588000,0 days 02:13:16.502000,0 days 02:13:51.314000,0 days 02:14:21.902000,247.0,314.0,159.0,311.0,False,HARD,16.0,True,Aston Martin,0 days 02:12:40.713000,,1,13.0,,,False,True,China,2021,19.4,63.6,1023.0,False,21.1,218,0.1,101.154
0 days 02:14:22.372000,BOT,77,0 days 00:01:41.106000,42.0,2.0,,,0 days 00:00:35.702000,0 days 00:00:34.740000,0 days 00:00:30.664000,0 days 02:13:17.002000,0 days 02:13:51.742000,0 days 02:14:22.406000,247.0,321.0,159.0,318.0,False,MEDIUM,14.0,True,Mercedes,0 days 02:12:41.266000,,1,14.0,,,False,True,China,2021,19.4,63.6,1023.0,False,21.1,218,0.1,101.106
0 days 02:14:23.130000,GAS,10,0 days 00:01:40.987000,42.0,2.0,,,0 days 00:00:35.668000,0 days 00:00:34.761000,0 days 00:00:30.558000,0 days 02:13:17.824000,0 days 02:13:52.585000,0 days 02:14:23.143000,246.0,320.0,158.0,301.0,False,MEDIUM,9.0,True,AlphaTauri,0 days 02:12:42.143000,,1,15.0,,,False,True,China,2021,19.4,63.6,1023.0,False,21.1,218,0.1,100.987
0 days 02:14:42.842000,LAT,6,0 days 00:01:40,42.0,2.0,,,0 days 00:00:35.853000,0 days 00:00:34.499000,0 days 00:00:29.648000,0 days 02:13:38.722000,0 days 02:14:13.221000,0 days 02:14:42.869000,251.0,293.0,162.0,295.0,True,HARD,29.0,True,Williams,0 days 02:13:02.842000,,1,16.0,,,False,True,China,2021,19.4,63.6,1023.0,False,21.1,218,0.1,100.0
0 days 02:14:47.978000,TSU,22,0 days 00:01:39.960000,42.0,2.0,,,0 days 00:00:35.696000,0 days 00:00:34.791000,0 days 00:00:29.473000,0 days 02:13:43.727000,0 days 02:14:18.518000,0 days 02:14:47.991000,254.0,291.0,164.0,291.0,True,HARD,29.0,True,AlphaTauri,0 days 02:13:08.018000,,1,17.0,,,False,True,China,2021,19.4,63.6,1023.0,False,21.1,218,0.1,99.96
0 days 02:14:52.195000,GIO,99,0 days 00:01:39.652000,42.0,2.0,,,0 days 00:00:35.921000,0 days 00:00:34.778000,0 days 00:00:28.953000,0 days 02:13:48.504000,0 days 02:14:23.282000,0 days 02:14:52.235000,254.0,295.0,166.0,292.0,False,MEDIUM,6.0,True,Alfa Romeo Racing,0 days 02:13:12.543000,,1,18.0,,,False,True,China,2021,19.4,63.6,1023.0,False,21.1,218,0.1,99.652
0 days 02:15:07.729000,NOR,4,0 days 00:01:37.755000,43.0,2.0,,,0 days 00:00:35.522000,0 days 00:00:33.909000,0 days 00:00:28.324000,0 days 02:14:05.522000,0 days 02:14:39.431000,0 days 02:15:07.755000,256.0,280.0,169.0,280.0,False,HARD,15.0,True,McLaren,0 days 02:13:29.974000,,1,1.0,,,False,True,China,2021,19.4,63.6,1023.0,False,21.1,218,0.1,97.755
